Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
22,3,13,NG,0,0,1,13:16,okay so this was a rectangle with a triangle um connected to it um but like before this was a rectangle uh with points on the corners with a triangle with points on the corners with the triangle connected to the rectangle with a point in the center of the bottom line ,n,13:37,0:21,21,5,53,,,,,gestures,n
23,1,6,NG,0,4,0,3:44,okay so there was a four point triangle and then a three point triangle and one was kinda like just that far away from the other one and yeah they had points at each end of the lines,n,3:56,0:12,12,1,38,,,,,gestures while describing,n
23,1,7,NG,0,4,0,4:41,okay so there's a trapezoid and then at the bottom of the trapezoid was a straight line in the middle of the bottom line ,n,4:50,0:09,9,0,25,,,,,gestures while describing,n
25,2,21,NG,0,5,3,27:15:00,wasn't paying attention to the shape um I I did not catch that mostly because I'm focused on these which is probably part of the experiment yeah ,n,27:37:00,0:22,22,2,28,,,,,didn't describe shape,n
26,1,2,NG,0,5,5,1:17,uhm the pattern was a hexagon with lines around the outside and a a dot on each end dot in the center,n,1:33,0:16,16,2,22,,,,,gestures at the beginnning,n
26,1,6,NG,0,5,5,5:16,okay there was a right triangle that flipped for the last one and then on the upper right there was the flipped right triangle then on the lefft uhm there was a I think a skinny triangle where the longest edge was pointed towards the center pointing towards something well the triangle was pointed away if that makes sense ,n,5:52,0:36,36,1,60,,,,,"gestures ""flipped""",n
29,2,4,NG,2,1,0,2:15,uhm okay so there was like a whats it called uhm like  a parallegram thing connected to like a triangle uhm and they were both connected to each other ,n,2:30,0:15,15,3,31,,,,,"gestures ""parallelogram""",n
29,2,15,NG,1,5,3,8:40,uhm so this was two triangles one was abroader triangle and one was like uhm a skinnier triangle and the skinnier triangle was inside the broader triangle ,n,8:51,0:11,11,2,28,,,,,gestures,n
29,2,21,NG,1,1,3,11:45,uh this was a triangle and then one of the had a para-parallegram shape ,n,11:51,0:06,6,2,15,,,,,gestures,n
29,2,23,NG,3,3,3,12:39,uhm this was a triangle on top and then a trapezoid underneath it and then the line on the lower side was facing the triangle ,n,12:48,0:09,9,1,26,,,,,gestures,n
31,3,14,NG,0,0,1,9:03,it's a upside down tri- triangle um with two dots not connected to a line on the bottom of the triangle ,n,9:18,0:15,15,2,22,,,,,gestures at the beginning,n
31,3,19,NG,0,1,1,12:06,uh it's two triangles one with a dot in the middle and on the sides um and they're touching on and they’re both connected um with dots at each corner,n,12:22,0:16,16,3,30,,,,,gestures,n
32,1,6,NG,0,2,2,4:14,theres a triangle on the upper half with a dot in each corner and then it kind of flipped on the bottom half,n,4:29,0:15,15,0,23,,,,,gestures while describing,n
33,3,14,NG,1,4,2,8:40,it was a triangle with dots at all ends and two dots in the middle of the lines with two cor-im sorry with two dots outside of the triangle on the bottom oh I gestured,n,8:55,0:15,15,1,35,,,,,gestured,n
34,2,15,NG,3,3,3,8:27,okay so it was like a longer triangle and on top of that was a shorter more streteched out triangle with a dot at each  corner,n,8:41,0:14,14,0,27,,,,,gestures,n
36,2,9,NG,1,4,2,8:34,okay so this was an upside down triangle and um it was touching one of in the in the connecting point oh in the connecting point of the triangle um um it was touching a uh side of the rectangle and there was four dots in the rectangle they weren't overlapping it was just touching on the side and um yeah the rectangle was bigger than the triangle in size as well,n,9:10,0:36,36,9,72,,,,,gestures,n
37,1,20,NG,1,5,3,11:14,um there was a uh triangle at the bottom and two triangles coming out of the top in opposite directions,n,11:25,0:11,11,2,20,,,,,gestures,n
38,3,1,NG,0,2,2,0:11,there was a triangle with points at each corner and then um there was another shape that I think was a different triangle with points at each corner,n,0:29,0:18,18,1,28,,,,,points while describing,n
39,3,13,NG,2,3,4,8:59,there was a rectangle with dots on each corner and then a triangle with dots at each corner that was connected to the middle of the bottom part of the oop sorry bottom part of the rectangle,n,9:14,0:15,15,2,37,,,,,gestures,n
42,3,1,NG,2,2,3,0:18,so there is a uhm abla-elongated triangle on the left with three dots and then a rhombus with dots on every corner on the right ,n,0:33,0:15,15,2,26,,,,,gestured,n
42,3,13,NG,1,4,4,8:51,so there was a rectangle with points in all the vertices and then there was a triangle below it uhm and the top line of the triangle was uh intersecting the rectangle ,n,9:09,0:18,18,2,33,,,,,gestures,n
1,2,2,G,0,1,0,0:42,there's uh one two three it’s a hexagon and then there's a dot in the middle the hexagon has dots on each side,n,0:51,0:09,9,1,23,RI one two (traces lines); RI dot in middle (points to dot); RI hexagon (traces hexagon shape),3,,,,y
1,2,6,G,0,2,1,2:39,okay a triangle with three dots then theres another triangle on the bottom with three dots ,n,2:50,0:11,11,0,17,RI triangle (traces shape); RI dots (points to dots); RI triangle (traces shape); ,3,,,,y
1,2,7,G,0,4,0,3:10,a trapezoid with a line one two three three dots,n,3:15,0:05,5,0,10,RI trapezoid (traces shape); RI line (traces shape); RI three dots (points); ,3,,,,y
1,2,11,G,0,1,1,5:05,"there's a rhombus and there's a trapezoid on top, I mean the rhombus is on top of the trapezoid",n,5:12,0:07,7,0,19,RI rhombus (traces shape); RI trapezoid (traces shape) ,2,,,,y
1,2,16,G,0,2,2,7:20,there are two triangles facing each other ,n,7:24,0:04,4,0,8,RI triangles (traces shape),1,,,,y
1,2,18,G,2,2,2,8:09,"there's a skinny rectangle and then there's a triangle next to it,connected to it. ",n,8:18,0:09,9,1,15,RI rectangle (traces shape); RI rectangle (traces shape),2,,,,y
1,2,20,G,3,4,4,9:10,there's a triangle a equilateral then there's another equaliteral then there's a skinny one in between. ,n,9:16,0:06,6,0,17,RI triangle (traces shape); RI skinny one (traces shape),2,,,,y
1,2,22,G,2,2,3,10:01,there's a line at the top and theres uh triangle at the bottom,n,10:06,0:05,5,1,13,RI line (traces shape); RI triangle (traces shape); ,2,,,,y
2,1,1,G,0,2,2,0:14,okay so there was uhm a one triangle like this with dots in all the corners and then uhm next to it was a  rhombus like to the right of it also with dots in the corners,y,0:34,0:20,20,2,38,RI triangle (traces shape); RI rhombus (traces shape); RI dots (points to dots) ,3,,,,y
2,1,3,G,0,2,0,1:53,okay there was uh a rectangle like this with uhm dots in all the corners and thena  dot in the middle and then right underneath uhm was a line with two dots uhm uhm uhm and a second line,y,2:11,0:18,18,5,40,BI rectangle (traces shape); BI dots (points to dots); RI middle dot (Points); RI line (traces line); LI dots (points) ,5,,,,y
2,1,8,G,0,5,1,6:16,okay there were uhm two like uhm diamond shape shapes like uh this and then the other one was connected uhm like below that,y,6:37,0:21,21,5,24,BI diamond (traces shape); BI box below (traces shape),2,,,,y
2,1,10,G,0,1,1,8:01,okay there was uhm a shape that had I think six lines like a star all coming towards the middle and then theres a dot in the middle and dots on all like the ends of the lines,n,8:20,0:19,19,1,38,RI line (traces line); BI star (traces shape); RI dot in middle (points); BI lines (traces lines),4,,,,y
2,1,13,G,0,4,1,10:19,okay there was uhm a rectangle like this with dots in the corners and then a triangle below connected to it,y,10:36,0:17,17,1,21,BI rectangle (traces shape); BI triangle (traces shape) ,2,,,,y
2,1,14,G,0,1,1,10:57,okay there was a triangle with dots in the corners plus two dots uhm in two of the sides and then uh also two dots outside of the triangle ,n,11:13,0:16,16,2,30,BI triangle (traces shape); BI dots (points); LI dots outside (points); RI dots outside (points) ,4,,,,y
2,1,19,G,0,1,0,14:53,okay there was uh a triangle like this with dots and then there was another triangle over to the left that was slightly bigger that was like this like that. ,y,15:20,0:27,27,2,31,BI triangle (traces); BI triangle (traces); RI left (traces); ,3,,,,y
2,1,24,G,0,2,0,18:42,okay there were two diamonds like this with dots uh connceted with dots in the middle ,y,18:51,0:09,9,1,17,BI diamonds (traces shape); RI dot in the middle (points); ,2,,,,y
3,2,2,G,0,1,3,1:13,uhm it’s a geometric circle shape that has eight sides octogan and there's a point on each line ,n,1:34,0:21,21,1,19,BI geometric (traces shape); RI circle (traces shape); LI corner (points); RI corner (points),4,,,,y
3,2,6,G,0,0,4,5:45,uhm there's one triangle here that uhm is elongated and has three dots and then theres a fatter smaller triangle that is next to it ,y,6:06,0:21,21,2,26,LI triangle (traces shape); BI elongated (traces shape); RI dots (points); LI dots (points); BI fatter triangle (traces shape); BB next to it ,5,,1,whispers at the end,y
3,2,7,G,0,0,1,6:45,uhm theres half of a hexagon has a dot here here here and I think in the middle of the line as well uhm and then theres another shape below it I think it was a square maybe that would have had points on all corners as well ,n,7:16,0:31,31,2,49,BI hexagon (traces shape); LI dot (point); RI dot (point); LI middle (point); BI line (blocks/sets shape); BI another shape (traces); BI square (traces shape); RI corners (points); LI corners (points),9,,,,y
3,2,11,G,2,3,4,12:05,there's a slanted square one two three four four points theres another slanted square that’s larger one two three ,n,12:28,0:23,23,0,20,BI slanted square (sets shape); LI traces shape; LI larger square (traces shape); LI one two (points),4,,,whispers; gestures without talking,y
3,2,16,G,0,0,2,18:52,there are two equal triangles that are facing each other and they share a bump and theres a one two three four five six six points ,n,19:12,0:20,20,0,27,BI equal triangles (traces shapes); RI bump (points); LI counts dots (points); RI counts dots (points); BI traces triangle shape,5,,,gestures without talking at end,y
3,2,18,G,0,1,3,20:59,uhm there's a rectangle on its side here one two three four five and then theres a triangle next to it uhm but that only has one additonal point because it shares points with it or it has two additonal points yea im pretty sure it has one point ,y,21:22,0:23,23,2,50,LI rectangle (traces shape); LI one two (points); LI point (points); LI traces shape,4,,,,y
3,2,20,G,3,5,4,23:18,uhm there were two triangles that were just equal and sitting on top of each other one two three four five six ,n,23:31,0:13,13,1,23,BI triangle (traces shape); BI equal (traces shape); LI one two (points),4,1,,,y
3,2,22,G,1,3,3,25:05:00,theres a line one two two equal triangles one two three one two,n,25:15:00,0:10,10,0,13,LI line (traces shape); LI triangles (traces shapes); LI three (points); LI traces shape,4,1,,gestures without speaking at end,y
