Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
13,2,1,M,0:10,Okay make so I'm gonna make a triangle that has a straight line there so that's the triangle and then I'm going to make a square that's very kinda tight and angled okay,2,1,0:28,18,33,0,0:18,,,,,4,1,0,y
27,2,1,M,0:13,So there's basically um a triangle like shape with lines and a diamond like shape with lines as well,0,0,0:29,16,19,1,0:16,,,,,3,1,0,y
30,2,1,M,0:12,Okay so there is one triangle on the left side and then there's a square that's kind of stretched out on the other side and then they are outlined by lines and the corners are dots,0,0,0:28,16,36,0,0:16,,,,,2,1,0,y
34,2,1,M,0:09,Okay there's two there's two shapes one of them is a triangle with dots at each corner at one of them is like a um rhombus type thing,0,0,0:23,14,28,2,0:14,,,,,5,1,0,y
49,2,1,M,0:11,There's one triangle that's oretty wide and then there's another shape that looks kinda like a trapezoid like that,1,1,0:34,23,19,0,0:23,,,,,2,1,0,y
58,2,1,M,0:10,Okay so these two shapes this one is a wide triangle with three dots on each corner and this one is kind of like two of these wide triangles but together but I don't have oh yeah I do so it's kind of like this it's like half of this one ,3,1,0:41,31,51,2,0:31,,,,,2,2,0,y
1,2,2,G,0:56,uh there is a it’s a hexagon with a point on each intersection and then a dot in the middle,0,0,1:02,6,20,2,0:06,BI hexagon; BI points; LI dot middle,3,,,2,4,1,y
5,3,2,M,1:18,So I'm making a hexagon and with a central dot there are six dots for each point or each vertice yeah,0,0,1:35,17,21,0,0:17,,,,,3,1,0,y
6,3,2,M,1:03,Alright so that's a hexagon with a dot in the middle and then dots on each of the edges ,0,0,1:20,17,19,0,0:17,,,,,2,1,0,y
11,3,2,M,0:30,So it's a I want to say it's a pentagon but they all have corners er dots at the corners and then there's a middle dot but none of them are connected it's just the outer ring is connected ,0,0,0:46,16,39,2,0:16,,,,,2,1,0,y
14,3,2,M,0:55,So it's like a hexagram yeah and then there's one in the middle so they're all connected and then there's one in the middle ,0,0,1:12,17,24,0,0:17,,,,,3,4,2,y
16,3,2,M,1:03,Okay so this one is a hexagon with a dot in the center kinda looks like cyclohexane,0,0,1:20,17,17,0,0:17,,,,,1,3,0,y
22,3,2,M,1:02,Alrighty okay so there is a dot in the center and then tehre are uh connecting dots around it and what is uh hexagram around it um the dots here are not connected to the center dot ,1,1,1:24,22,37,3,0:22,,,,Points to figure,5,4,4,y
35,3,2,M,1:04,Uh Okay so there's like a six sided shape I don't remember what they're called and then it's got a dot right in the middle,0,0,1:15,11,25,1,0:11,,,,,4,3,2,y
37,3,2,M,0:56,Uh ok so I have one in the middle right here and then I have just an outlying pattern right here and I'm pretty sure yeah it's an octagon ,2,1,1:08,12,29,1,0:12,,,,,1,4,0,y
54,3,2,M,0:56,Okay so this an uh hexagon I don't know I don't know geometry but um at each end of the hexagon there  is dots um and then there's a dot in the center of it as well ,0,0,1:17,21,37,3,0:21,,,,,2,0,0,y
55,3,2,M,0:51,It is an I would say an octagon something of that sort with a free floating dot in the middle and then lines connecting all the outside dots ,0,0,1:08,17,28,0,0:17,,,,,2,2,0,y
57,3,2,M,1:01,Okay so um there's there's three points on one side kind of like a triangle another triangle and two dots on the other side and then there's one in the middle,0:00,0,1:22,21,31,2,0:21,,,,Can't hear ending,3,0,0,y
1,2,3,M,1:31,there's a rectangle with a dot in the middle and then a line underneath it with dots on the end,0,0,1:40,9,20,0,0:09,,,,,1,3,0,y
10,2,3,M,1:50,There's a rectangle with um circles at each point and then a circle in the middle and then at the bottom theres a line with two cirlces on each end ,0,0,2:03,13,30,1,0:13,,,,,4,4,3,y
12,2,3,M,1:32,Um rectangle with a line underneath it ,0,0,1:46,14,7,1,0:14,,,,,5,3,3,y
13,2,3,M,1:18,Okay make so it's gonna be a rectangle dot in the middle and then two dots there ,1,1,1:26,8,17,0,0:08,,,,,5,3,3,y
17,2,3,M,2:02,Okay there is a rectangle with a dot in the middle and then like a line segment with two dots a dot at each end underneath it,0,0,2:17,15,27,0,0:15,,,,,5,4,4,y
20,2,3,M,0:57,There is a rectangle and every corner has a dot and it has a dot in the middle under the rectangle there's a line and every corner has a dot ,0,0,1:15,18,30,0,0:18,,,,,3,2,1,y
27,2,3,M,1:35,So there's a rectangle with a dot in the middle and then a line right there connecting and then they're connected ,1,1,1:50,15,21,0,0:15,,,,Points to figure,5,0,0,y
30,2,3,M,1:24,Okay so there's a rectangle with a dot in the middle and then a line at the bottom,0,0,1:36,12,18,0,0:12,,,,,5,1,0,y
34,2,3,M,1:05,Um there's a rectangle with a dot at each corner with a dot on the inside and then a line below with dots at each corner,0,0,1:15,10,26,1,0:10,,,,,5,1,1,y
43,2,3,M,2:33,Okayso I'm making a rectangle with a dot in the middle and then under it we have two dots there's a line ,0,0,2:55,22,22,0,0:22,,,,Points to figure,3,2,1,y
49,2,3,M,1:25,There is a rectangle with a dot in each corner with a dot in the middle and then a line at the bottom with two dots at each er a dot at each end ,0,0,1:40,15,34,1,0:15,,,,,4,2,1,y
58,2,3,M,1:39,Okay so this is a rectangle with four dots on each corner and a dot in the middle and a small straight line with two dots on the end ,1,1,1:56,17,29,0,0:17,,,,,2,1,0,y
7,1,4,M,1:49,This is a have a trapezoid with a dot at each end and coming off the bottom of that is a triangle with a dot at each end of it,0,0,2:08,19,30,1,0:19,,,,,0,1,0,y
8,1,4,M,2:49,So there's a trapezoid and on this side with dots at each corner and a dot in the middle that's connected to a triangle with dots at each corner,1,1,3:09,20,29,0,0:20,,,,,2,2,2,y
9,1,4,M,2:14,IT's two dots it's um five sided figure er four sided figure and then a triangle coming out the end of it something like that and then a line is connecting all the points ,1,1,2:32,18,34,2,0:18,,,,,1,2,0,y
15,1,4,M,2:26,Okay so it's like a rhombus with a dot in the middle of the longer line forming a triangle with two more dots ,0,0,2:38,12,23,0,0:12,,,,,3,4,2,y
19,1,4,M,2:59,So there is a trapezoid right here with a triangle eight next to it,1,1,3:14,15,14,0,0:15,BB,,1,,1,4,0,y
24,1,4,M,2:53,Okay this one there's a short line two dots and then two lines coming out of it a line down here and then a dot between that line that is the top of the triangle down here like that,3,1,3:17,24,39,0,0:24,,,,Points to figure,4,3,3,y
28,1,4,M,2:48,It's a trapezium with dots on all corners there's a triangle over here like at the bottom with dots on all corners,1,1,3:03,15,22,0,0:15,,,,,2,1,0,y
31,1,4,M,1:59,Alright there's a trapezoid with a dot at each corner and then a triangle right below it,0,0,2:12,13,17,0,0:13,,,,,0,4,0,y
32,1,4,M,1:38,So there is um a I don't remember the name of that shape but it's got a triangle next to it and it has like four lines and a triangle next to it ,0,0,1:56,18,33,2,0:18,,,,,1,1,0,y
33,1,4,M,2:15,Okay there's uh a shape with four points which I don't remember what to call it um and it's got a dot in the middle of the two points on the right side and that dot is connected to a triangle,0,0,2:44,29,41,2,0:29,,,,,2,2,0,y
44,1,4,M,1:58,Uh there's a trapezoid on its side on the left that has five dots and connected to the trapezoid is a triangle on the right ,0,0,2:12,14,25,1,0:14,,,,,1,1,0,y
46,2,4,NG,1:52,Okay so there is a already forgetting what that is it is a form of rectangle that is not a rectangle where uh one side is larger than its opposite but then the two others are the same um and it has a dot at each of the corners slash intersections and in the middle of the longest like hypotenuse or whatever of the um bottom of it there is a black dot and off of that black dot there is a triangle and those triangle and that triangle also has a black dot at each of the three corners ,0,0,2:32,40,100,4,0:40,,,,,5,4,4,y
47,1,4,M,2:43,So yeah it's kinda looking like a triangle that's made up of line segments that's like connected by connected to forgot the name of that shape but we're just gonna roll with it boop and then go boop ,1,1,3:14,31,38,1,0:31,,,,,1,2,0,y
48,1,4,M,2:06,So there's a trapezoid on its side with a dot at each corner and then connected to that is a triangle with a dot at each corner ,0,0,2:22,16,27,0,0:16,,,,,4,4,4,y
60,1,4,M,2:53,There is oh oh make okay os there's a triangle that's connected to a um so pentagon and it has circles at every corner of the shape ,0,0,3:37,44,27,2,0:44,,,,,0,1,0,y
7,1,5,M,2:32,So you have a triangle with a dot at each end and also a dot in the middle of the hypotenuse and next to that you have another triangle with a dot at each end ,0,0,2:52,20,35,0,0:20,,,,,0,2,0,y
8,1,5,M,3:44,Okay so there's two different triangles um one is like a right triangle and then there's dots at each corner and then a dot on its longest side in the middle and then another triangle on its side that has a dot at each corner,0,0,4:11,27,45,1,0:27,,,,,4,2,0,y
9,1,5,M,3:05,So it's two triangles next to each other um one is a right triangle with a point at all the ends and then one point in the middle of the hypotenuse and then one is just a triangle its um adjacent to it with only four er only three points ,0,0,3:30,25,50,3,0:25,,,,,1,3,1,y
15,1,5,M,3:05,Okay it's one right triangle and with another not right triangle um with the right triangle having a dot in the line its longest line,0,0,3:26,21,25,1,0:21,,,,,1,1,0,y
18,1,5,M,3:28,Okay so um we got two different types of triangles I don't remember what those are from geometry but it's alright one's a 90 degrees with little dots throughout and one looks like an isosceles like that ,1,1,3:50,22,37,1,0:22,,,,,4,5,2,y
19,1,5,M,3:44,Okay there's a triangle with these corners and a dot right here and then another triangle next to it um with a dot on each corner ,2,1,4:04,20,26,1,0:20,,,,,2,2,0,y
24,1,5,M,3:46,Okay this one there's a triangle that has three dots along one line and then one in the corner at the 90 degree angle and then next to it on its right side there's the triangle like that,1,1,4:09,23,38,0,0:23,,,,,3,3,3,y
28,1,5,M,3:43,It's a right angle triangle with dots on all corners and dot on the hypotenuse and the other's a regular triangle with dots on all sides ,0,0,4:01,18,26,0,0:18,,,,,2,0,0,y
31,1,5,M,2:41,There's two triangles dot at each corner and then a dot in the middle of the big one and then a dot at each corner of the small one ,0,0,2:54,13,29,0,0:13,,,,,2,3,2,y
32,1,5,M,2:20,So there's a triangle with has like an extra dot in the middle and then there's another triangle next to it,0,0,2:31,11,21,0,0:11,,,,,2,0,0,y
33,1,5,M,3:03,Okay there's a triangle with a right angle at the um bottom right and there's dot on every end and then there's also a dot in the middle of the like lsanted line and then there's another triangle to the right of the other triangle with dots on each corner,0,0,3:35,32,50,1,0:32,,,,,2,1,0,y
44,1,5,M,2:42,Uh on the left ehre's a triangle that consists of a fourth dot on the uh on the longer leg the um I can't remember the term for it uh and then on the right there's another triangle that's taller and skinnier,0,0,3:03,21,42,4,0:21,,,,,1,3,1,y
46,2,5,NG,2:52,Okay so there is a triangle um it's a right triangle so it's like a 50 degree angle in the right corner and it has a dot on each of the three corners and it has one in the middle of the hypotenuse and the other one looks like an obtuse triangle it's next to it not touching at all and it has three black dots they're only on the um the corners,0,0,3:21,29,73,2,0:29,,,,,1,2,0,y
